incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC413288,Auth Service not responding,A deadlock in Auth Service is blocking critical operations.,Medium,In Progress,Janice Parks,2024-12-08 01:11:01,,,,Mobile Banking App,Auth Service,80.13,78.05,,KB003
INC260890,High CPU usage on Database B,"Database B is unresponsive, causing service degradation.",Medium,In Progress,Robert Rose,2024-11-23 18:17:08,,,,Backend API,Database B,23.7,20.17,"INC429291, INC226654",KB009
INC420238,Auth Service connection timeout,Notifications from Auth Service are not being delivered to users.,Medium,In Progress,Michele Johnson,2024-06-14 20:08:47,,,,Mobile Banking App,Auth Service,57.6,41.62,,
INC492767,API latency spike in Payment Service,A deadlock in Payment Service is blocking critical operations.,High,Resolved,Nathan Tran,2024-09-24 13:48:08,Ashley Reyes,2025-01-24 10:36:05,Fixed memory leak in Payment Service.,Mobile Banking App,Payment Service,17.72,38.93,"INC104936, INC004318",KB066
INC777245,High CPU usage on Payment Service,API requests to Payment Service are failing with 500 errors.,Medium,Resolved,Kevin Chen,2024-03-22 03:51:20,Katherine Higgins MD,2024-09-08 07:39:06,Restarted Payment Service.,Online Banking App,Payment Service,81.63,49.3,,
INC159409,Failed transactions in Auth Service,Notifications from Auth Service are not being delivered to users.,Low,Open,Charles Rosales,2024-04-08 07:54:08,,,,Backend API,Auth Service,73.7,43.15,,KB021
INC547394,API latency spike in Database B,A deadlock in Database B is blocking critical operations.,Medium,Open,Steven Torres,2025-03-17 16:30:16,,,,Backend API,Database B,26.93,27.12,,
INC412471,High CPU usage on Auth Service,Connection attempts to Auth Service are timing out.,Critical,In Progress,Victoria Johnson,2024-08-31 23:13:26,,,,Online Banking App,Auth Service,92.12,54.36,,KB019
INC354809,Memory leak in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Rebecca Williams,2024-12-29 18:08:58,,,,Mobile Banking App,Database B,70.68,79.68,,
INC112284,Database B connection timeout,Transactions in Database B are failing due to database issues.,Low,Open,Jennifer Kirby,2024-05-06 16:34:35,,,,Mobile Banking App,Database B,14.94,84.43,,
INC738084,Database deadlock in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,In Progress,Kara Lucas,2024-10-24 12:47:42,,,,Mobile Banking App,Payment Service,36.16,27.44,,
INC737195,Notification Service connection timeout,"Notification Service is unresponsive, causing service degradation.",Medium,Resolved,Erin Miller,2024-05-10 09:45:24,Alexis Tucker,2025-02-05 10:34:20,Resolved database deadlock in Notification Service.,Backend API,Notification Service,24.99,99.94,,KB028
INC299771,High CPU usage on Auth Service,Notifications from Auth Service are not being delivered to users.,Medium,In Progress,Michael Hernandez,2024-09-01 22:44:15,,,,Mobile Banking App,Auth Service,97.13,19.4,,KB038
INC424795,Database deadlock in Database B,Notifications from Database B are not being delivered to users.,High,In Progress,Rebecca Thompson,2024-09-04 19:51:33,,,,Online Banking App,Database B,87.46,64.35,"INC963308, INC660209",KB099
INC037915,API latency spike in Notification Service,Transactions in Notification Service are failing due to database issues.,Low,Open,John Todd,2024-03-31 17:49:22,,,,Backend API,Notification Service,64.04,68.49,,
INC490381,High CPU usage on Auth Service,Connection attempts to Auth Service are timing out.,Low,Open,Courtney Sherman,2024-11-26 17:50:40,,,,Mobile Banking App,Auth Service,65.33,93.43,,
INC857926,High CPU usage on Database B,"Database B is consuming excessive memory, causing system slowdowns.",Medium,Resolved,Monica Lopez,2024-07-01 14:08:31,Tracy Lambert,2024-09-20 06:09:11,Restarted Database B.,Backend API,Database B,12.22,26.94,"INC904603, INC092018",
INC809504,High CPU usage on Auth Service,Users are experiencing high latency when accessing Auth Service.,Medium,Open,Sheri Hutchinson,2024-10-22 15:12:59,,,,Mobile Banking App,Auth Service,69.9,46.49,,KB096
INC995575,Database deadlock in Auth Service,Transactions in Auth Service are failing due to database issues.,Critical,Resolved,Matthew Smith,2024-11-10 04:13:39,Mr. Omar Cooper,2024-11-11 03:49:40,Restarted Auth Service.,Online Banking App,Auth Service,86.8,35.72,"INC469650, INC611461",KB013
INC628411,Failed transactions in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Brandon Graham,2024-05-11 01:23:58,,,,Online Banking App,Auth Service,51.51,16.97,,KB079
INC872917,Failed transactions in Payment Service,Users are experiencing high latency when accessing Payment Service.,Medium,In Progress,Becky Jackson,2024-08-14 02:03:09,,,,Backend API,Payment Service,91.21,43.37,,
INC441894,Auth Service connection timeout,"Auth Service is consuming excessive memory, causing system slowdowns.",Critical,Resolved,David Ramirez,2025-02-27 07:24:31,John Mosley,2025-03-01 11:05:14,Restarted Auth Service.,Backend API,Auth Service,97.98,27.06,,KB047
INC423972,Notification Service connection timeout,"Notification Service is unresponsive, causing service degradation.",Low,In Progress,Molly Lee,2024-04-16 17:38:59,,,,Online Banking App,Notification Service,15.64,99.31,,KB048
INC904782,Payment Service not responding,A deadlock in Payment Service is blocking critical operations.,Low,In Progress,Courtney Walton,2024-07-29 07:30:42,,,,Backend API,Payment Service,89.22,52.79,,
INC312402,Auth Service not responding,"Auth Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Lori Baker,2025-01-29 02:48:39,,,,Online Banking App,Auth Service,47.84,76.53,,
INC629487,High CPU usage on Notification Service,API requests to Notification Service are failing with 500 errors.,Low,Resolved,Chelsea Parrish,2024-06-24 23:31:16,Justin Sanders,2024-11-03 04:40:27,Restarted Notification Service.,Backend API,Notification Service,68.41,68.76,,KB032
INC709056,Database deadlock in Notification Service,Users are experiencing high latency when accessing Notification Service.,Critical,In Progress,John Stanley,2024-05-19 07:46:30,,,,Mobile Banking App,Notification Service,45.72,95.92,"INC197322, INC157221",
INC254510,Memory leak in Notification Service,Users are experiencing high latency when accessing Notification Service.,High,Resolved,Lori Norton,2025-01-07 16:38:09,Michael Gonzalez,2025-02-10 02:31:37,Restarted Notification Service.,Backend API,Notification Service,26.78,35.49,,KB043
INC468966,Memory leak in Database B,Transactions in Database B are failing due to database issues.,Medium,Open,Joanne Sandoval,2024-05-17 03:21:26,,,,Backend API,Database B,18.8,38.11,,KB065
INC968630,Memory leak in Notification Service,Transactions in Notification Service are failing due to database issues.,Low,In Progress,Charles Paul,2025-02-09 14:24:18,,,,Backend API,Notification Service,39.9,91.47,"INC979339, INC494630",KB017
INC731169,Notification failure in Payment Service,A deadlock in Payment Service is blocking critical operations.,Low,Open,Amanda Allen,2024-08-08 12:17:59,,,,Online Banking App,Payment Service,76.72,74.85,,
INC195152,Failed transactions in Database B,Connection attempts to Database B are timing out.,Low,Open,Melissa Jones,2024-06-05 07:54:43,,,,Mobile Banking App,Database B,89.62,19.23,,
INC357634,High CPU usage on Notification Service,API requests to Notification Service are failing with 500 errors.,Low,Resolved,Hunter Erickson,2024-05-25 14:47:02,Matthew Thomas,2024-07-03 19:38:48,Restarted Notification Service.,Backend API,Notification Service,92.72,18.42,,KB050
INC675725,Notification Service not responding,Transactions in Notification Service are failing due to database issues.,High,Open,Andre Anderson,2024-12-02 20:54:14,,,,Backend API,Notification Service,39.55,70.0,,KB035
INC352488,Auth Service connection timeout,A deadlock in Auth Service is blocking critical operations.,Medium,Resolved,Larry Anderson,2024-11-14 09:05:39,Kimberly Walker,2025-02-06 18:01:32,Restarted Auth Service.,Online Banking App,Auth Service,38.51,11.82,"INC655409, INC533880",KB037
INC107525,Auth Service not responding,API requests to Auth Service are failing with 500 errors.,Low,In Progress,Christopher Cook,2025-01-09 14:23:03,,,,Online Banking App,Auth Service,70.19,10.12,,
INC681132,Failed transactions in Payment Service,A deadlock in Payment Service is blocking critical operations.,Low,Open,Jerome Owen,2024-06-17 10:12:15,,,,Online Banking App,Payment Service,46.42,10.33,,
INC637959,API latency spike in Notification Service,API requests to Notification Service are failing with 500 errors.,High,Resolved,Jorge Clark,2025-02-27 03:42:21,Alison Martinez,2025-03-07 01:36:19,Restarted Notification Service.,Online Banking App,Notification Service,97.61,69.3,"INC904525, INC373761",KB085
INC919748,Database B connection timeout,API requests to Database B are failing with 500 errors.,Low,Open,John Phillips,2024-03-31 17:59:26,,,,Backend API,Database B,12.41,52.94,,
INC120718,High CPU usage on Database B,Notifications from Database B are not being delivered to users.,Low,Resolved,Julie Krause,2025-01-12 05:19:24,Katelyn Hudson,2025-02-20 21:24:23,Restarted Database B.,Online Banking App,Database B,48.17,68.3,,KB048
INC442671,Notification failure in Database B,Users are experiencing high latency when accessing Database B.,High,Open,Lisa Cole,2024-11-07 00:07:02,,,,Online Banking App,Database B,29.91,61.96,,KB041
INC328468,Memory leak in Auth Service,Connection attempts to Auth Service are timing out.,Low,In Progress,Paul Davenport,2024-05-24 04:16:35,,,,Mobile Banking App,Auth Service,14.76,87.13,"INC624135, INC148620",
INC898180,Database deadlock in Payment Service,Transactions in Payment Service are failing due to database issues.,Medium,Resolved,Melanie Vasquez,2025-01-11 22:30:09,Rebekah Blake,2025-01-27 22:16:32,Restarted Payment Service.,Mobile Banking App,Payment Service,73.58,69.06,,
INC558557,Memory leak in Auth Service,A deadlock in Auth Service is blocking critical operations.,Medium,In Progress,Bradley Munoz,2024-09-02 17:57:47,,,,Backend API,Auth Service,80.05,75.19,,KB010
INC271456,Payment Service not responding,"Payment Service is unresponsive, causing service degradation.",High,Open,Cynthia Reed,2025-01-14 10:02:19,,,,Mobile Banking App,Payment Service,56.71,57.57,,KB089
INC407994,Auth Service connection timeout,Notifications from Auth Service are not being delivered to users.,Low,Resolved,Troy Robinson,2025-02-03 21:21:05,Matthew Garcia,2025-02-27 11:55:43,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,38.48,15.61,,
INC254380,Database deadlock in Notification Service,Connection attempts to Notification Service are timing out.,Low,In Progress,Dr. Laura Johnson,2024-04-19 17:32:54,,,,Online Banking App,Notification Service,15.84,40.3,,KB026
INC359188,High CPU usage on Payment Service,API requests to Payment Service are failing with 500 errors.,Critical,Open,Richard Murphy,2024-04-22 06:41:57,,,,Online Banking App,Payment Service,32.39,62.5,,
INC488036,API latency spike in Payment Service,A deadlock in Payment Service is blocking critical operations.,Medium,Open,Drew Sanchez,2025-01-09 05:43:41,,,,Mobile Banking App,Payment Service,74.39,18.44,,
INC666941,Database deadlock in Database B,Notifications from Database B are not being delivered to users.,Medium,Resolved,Joseph Jones,2024-12-07 16:20:25,Amanda Moore,2025-02-04 23:32:14,Resolved database deadlock in Database B.,Backend API,Database B,44.08,53.32,"INC475850, INC084045",KB091
INC493787,Database deadlock in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Kimberly Turner,2024-04-26 12:09:50,,,,Backend API,Payment Service,29.47,90.18,,KB015
INC557274,Database B connection timeout,"Database B is consuming excessive memory, causing system slowdowns.",Low,Open,Brittany Thomas,2024-05-21 03:03:49,,,,Backend API,Database B,52.38,30.33,,
INC045455,High CPU usage on Notification Service,API requests to Notification Service are failing with 500 errors.,Medium,Open,Jodi Morales,2025-01-25 12:40:40,,,,Mobile Banking App,Notification Service,61.77,17.18,,KB050
INC245673,Database deadlock in Auth Service,"Auth Service is unresponsive, causing service degradation.",Low,Open,Amy Melendez,2024-10-07 23:27:17,,,,Online Banking App,Auth Service,77.66,63.36,,
INC088962,Auth Service connection timeout,A deadlock in Auth Service is blocking critical operations.,Low,Resolved,Brandy Warren,2025-02-11 18:34:51,Stanley Robinson,2025-03-20 23:44:47,Restarted Auth Service.,Online Banking App,Auth Service,58.3,43.45,,
INC422278,Notification failure in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Low,In Progress,Alicia Barber,2025-02-10 09:28:23,,,,Online Banking App,Database B,81.88,32.17,,
INC279909,Failed transactions in Auth Service,Connection attempts to Auth Service are timing out.,Medium,Resolved,Walter Hanson,2024-04-04 15:14:41,Andrea Gonzalez,2024-08-27 05:34:02,Restarted Auth Service.,Mobile Banking App,Auth Service,99.9,22.38,,
INC286812,Database B connection timeout,Notifications from Database B are not being delivered to users.,Critical,Open,Christine Bryan,2024-10-28 21:13:33,,,,Online Banking App,Database B,97.16,22.75,,
INC810908,Database deadlock in Payment Service,"Payment Service is unresponsive, causing service degradation.",Low,In Progress,Johnny Ramirez,2024-04-26 04:27:13,,,,Mobile Banking App,Payment Service,82.91,66.2,,KB031
INC506849,Notification failure in Database B,API requests to Database B are failing with 500 errors.,High,Open,Kimberly Rios,2024-07-09 23:38:05,,,,Mobile Banking App,Database B,35.35,42.33,,
INC339590,Database B not responding,A deadlock in Database B is blocking critical operations.,Medium,Resolved,Justin Lewis,2025-03-13 14:15:34,Christopher Webb,2025-03-16 17:30:38,Restarted Database B.,Online Banking App,Database B,53.8,67.55,,KB028
INC110964,Notification Service connection timeout,"Notification Service is unresponsive, causing service degradation.",Medium,In Progress,Jennifer Barnes,2024-09-25 05:46:25,,,,Online Banking App,Notification Service,73.66,19.36,,KB035
INC437828,API latency spike in Notification Service,Users are experiencing high latency when accessing Notification Service.,High,Resolved,Charles James,2025-02-26 01:33:28,Laurie Vasquez,2025-03-16 13:23:05,Restarted Notification Service.,Online Banking App,Notification Service,63.4,68.0,,
INC834482,Database deadlock in Database B,Transactions in Database B are failing due to database issues.,Low,Resolved,Mark Middleton,2025-02-20 04:07:27,Kristina Sanchez,2025-02-21 15:20:42,Restarted Database B.,Backend API,Database B,42.43,94.23,,KB069
INC974401,Notification failure in Auth Service,"Auth Service is unresponsive, causing service degradation.",Low,In Progress,Danielle Davenport,2024-07-30 23:00:23,,,,Online Banking App,Auth Service,59.06,15.78,"INC640246, INC906396",KB070
INC392619,Failed transactions in Database B,API requests to Database B are failing with 500 errors.,Critical,Resolved,Alexandria Macias,2024-10-31 18:19:19,Monica Carter,2025-01-30 15:08:05,Restarted Database B.,Online Banking App,Database B,26.02,99.62,,KB081
INC262608,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,Low,Resolved,Andrew Hill,2024-06-10 10:12:13,Jason Gill,2025-01-10 05:29:08,Fixed memory leak in Payment Service.,Mobile Banking App,Payment Service,21.93,98.6,,KB093
INC371811,Memory leak in Payment Service,API requests to Payment Service are failing with 500 errors.,Medium,Open,Andrew Fowler,2025-01-08 04:59:30,,,,Online Banking App,Payment Service,76.4,47.74,,
INC415354,Notification failure in Auth Service,"Auth Service is unresponsive, causing service degradation.",Critical,In Progress,Natasha Roberts,2024-06-16 23:11:36,,,,Mobile Banking App,Auth Service,91.4,93.59,,KB078
INC514105,Failed transactions in Payment Service,"Payment Service is unresponsive, causing service degradation.",Low,Open,Darrell Petersen,2025-02-19 16:33:50,,,,Backend API,Payment Service,59.6,56.54,,KB090
INC143829,Notification failure in Database B,API requests to Database B are failing with 500 errors.,Low,In Progress,Christina Kennedy,2024-10-02 00:52:45,,,,Backend API,Database B,23.31,94.95,,
INC861470,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,Low,Open,Heather Morales,2024-08-15 17:30:28,,,,Mobile Banking App,Payment Service,34.91,69.14,,KB063
INC050840,Database deadlock in Database B,A deadlock in Database B is blocking critical operations.,Low,Open,Tabitha Johnson,2024-12-24 04:31:04,,,,Mobile Banking App,Database B,86.66,11.13,,
INC255434,Payment Service not responding,"Payment Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Heather Bailey,2024-10-26 13:38:29,Daniel Silva,2024-12-23 22:07:57,Resolved database deadlock in Payment Service.,Online Banking App,Payment Service,42.06,11.73,,
INC349255,Database deadlock in Auth Service,Notifications from Auth Service are not being delivered to users.,Low,Resolved,Cheyenne Graham,2025-03-11 13:18:12,Kimberly Roth,2025-03-17 10:14:00,Resolved database deadlock in Auth Service.,Backend API,Auth Service,82.13,78.07,,KB050
INC031642,Memory leak in Auth Service,Transactions in Auth Service are failing due to database issues.,Medium,Resolved,Karen Nguyen,2024-10-07 23:05:16,Deborah Lara,2025-02-19 19:57:24,Restarted Auth Service.,Backend API,Auth Service,95.46,23.85,,KB009
INC129382,Database deadlock in Auth Service,"Auth Service is unresponsive, causing service degradation.",Low,Open,Carla Hill,2025-03-21 00:54:34,,,,Mobile Banking App,Auth Service,16.97,49.23,,KB061
INC254571,Notification failure in Payment Service,Connection attempts to Payment Service are timing out.,Medium,Resolved,Thomas Green,2024-08-29 19:10:59,April Pena,2024-09-25 16:33:05,Resolved database deadlock in Payment Service.,Online Banking App,Payment Service,39.13,73.25,"INC636914, INC392386",
INC235497,Auth Service not responding,Transactions in Auth Service are failing due to database issues.,Critical,In Progress,Kathleen Smith,2025-01-14 17:50:33,,,,Backend API,Auth Service,69.42,26.59,,KB034
INC525165,Memory leak in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,Open,Mrs. Nicole Solis,2024-07-25 00:42:13,,,,Backend API,Payment Service,36.41,65.01,,KB029
INC082200,Memory leak in Payment Service,API requests to Payment Service are failing with 500 errors.,Low,Open,Brent Lee,2024-08-01 14:43:38,,,,Mobile Banking App,Payment Service,64.68,75.66,,KB082
INC405625,Notification Service connection timeout,API requests to Notification Service are failing with 500 errors.,Low,Resolved,Anna Smith,2024-10-10 17:30:15,Nathan Montoya,2024-12-08 12:34:27,Resolved database deadlock in Notification Service.,Online Banking App,Notification Service,99.7,15.19,,
INC664531,Database deadlock in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",High,In Progress,Garrett Chaney,2025-03-18 19:51:02,,,,Mobile Banking App,Notification Service,44.45,62.03,,
INC376578,Payment Service not responding,API requests to Payment Service are failing with 500 errors.,Low,In Progress,Amy Grant,2024-05-06 15:54:30,,,,Backend API,Payment Service,97.22,60.88,"INC231181, INC246769",KB054
INC269914,Memory leak in Database B,API requests to Database B are failing with 500 errors.,High,Resolved,Joshua Chen,2025-03-13 03:30:36,Terry Rivera,2025-03-14 03:11:42,Resolved database deadlock in Database B.,Mobile Banking App,Database B,31.03,78.67,"INC621342, INC948047",KB083
INC536252,Memory leak in Auth Service,Notifications from Auth Service are not being delivered to users.,Critical,Open,John Robbins,2024-03-27 15:45:52,,,,Backend API,Auth Service,75.45,21.54,,KB024
INC322389,Database deadlock in Auth Service,Notifications from Auth Service are not being delivered to users.,Low,Open,John Smith,2024-07-29 08:55:30,,,,Online Banking App,Auth Service,54.63,42.51,,
INC942445,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,High,Open,William Proctor,2024-06-23 05:06:16,,,,Mobile Banking App,Payment Service,71.87,12.72,,KB057
INC081702,Memory leak in Notification Service,Connection attempts to Notification Service are timing out.,Medium,Open,Joseph Blankenship,2024-05-09 12:57:00,,,,Online Banking App,Notification Service,21.66,18.67,,KB088
INC605425,Notification Service not responding,Transactions in Notification Service are failing due to database issues.,Medium,Open,David Martinez,2025-01-16 17:28:14,,,,Mobile Banking App,Notification Service,87.35,44.64,,KB085
INC425806,Auth Service not responding,"Auth Service is unresponsive, causing service degradation.",Low,In Progress,Susan Miranda,2024-04-14 21:23:15,,,,Backend API,Auth Service,50.53,79.9,,KB002
INC882346,High CPU usage on Database B,Connection attempts to Database B are timing out.,Medium,In Progress,Morgan Pittman,2024-12-05 19:11:54,,,,Backend API,Database B,59.68,23.91,,KB073
INC676998,High CPU usage on Notification Service,"Notification Service is unresponsive, causing service degradation.",Low,In Progress,Amanda Mcdaniel,2025-02-03 07:51:53,,,,Backend API,Notification Service,28.94,57.34,"INC131685, INC656179",
INC485858,Database deadlock in Notification Service,Connection attempts to Notification Service are timing out.,Low,In Progress,Laura Clayton,2024-04-18 10:23:59,,,,Backend API,Notification Service,10.83,64.86,,
INC256622,Auth Service connection timeout,Users are experiencing high latency when accessing Auth Service.,Medium,Resolved,Joshua Jackson,2025-02-06 22:59:17,Ashley Barnett,2025-02-27 10:44:51,Restarted Auth Service.,Mobile Banking App,Auth Service,80.5,99.82,,KB100
INC432631,Memory leak in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Dawn Finley,2024-07-25 23:02:01,,,,Online Banking App,Notification Service,81.86,54.3,,KB045
INC851979,API latency spike in Database B,Notifications from Database B are not being delivered to users.,Medium,Open,Sandra Dillon,2024-12-03 16:13:44,,,,Mobile Banking App,Database B,96.19,52.62,,KB055
INC031516,Payment Service not responding,A deadlock in Payment Service is blocking critical operations.,Medium,In Progress,Tabitha Robinson,2025-03-01 10:00:48,,,,Backend API,Payment Service,40.38,32.31,"INC631522, INC933001",
INC407256,Notification failure in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Low,Open,Michael Luna,2025-02-21 07:36:00,,,,Backend API,Payment Service,73.81,49.86,,KB045
INC064459,Notification failure in Auth Service,"Auth Service is unresponsive, causing service degradation.",High,Resolved,Christina Berg,2024-09-27 08:29:36,Kyle Clark,2024-12-26 19:18:34,Resolved database deadlock in Auth Service.,Backend API,Auth Service,69.84,41.37,,KB005
INC409943,Failed transactions in Database B,API requests to Database B are failing with 500 errors.,Medium,In Progress,Christine Bowen,2024-04-08 09:18:32,,,,Mobile Banking App,Database B,52.32,44.65,"INC282570, INC055142",KB060
INC916420,Memory leak in Database B,Connection attempts to Database B are timing out.,Critical,In Progress,Barbara Smith,2024-07-30 15:47:15,,,,Backend API,Database B,31.99,88.32,,
INC208735,High CPU usage on Notification Service,"Notification Service is unresponsive, causing service degradation.",Medium,Open,Chris Espinoza,2024-07-05 02:38:25,,,,Mobile Banking App,Notification Service,81.24,31.82,,KB019
INC739271,Database B connection timeout,Transactions in Database B are failing due to database issues.,High,In Progress,Donald Cummings,2024-10-27 03:26:51,,,,Mobile Banking App,Database B,21.84,44.86,,
INC490371,Payment Service not responding,A deadlock in Payment Service is blocking critical operations.,Medium,In Progress,Anthony Swanson,2024-06-08 11:31:03,,,,Online Banking App,Payment Service,52.85,13.5,,
INC329725,Database deadlock in Database B,Users are experiencing high latency when accessing Database B.,Medium,Resolved,Kristin Steele,2024-10-15 05:46:27,Juan Ellis,2024-12-04 07:51:39,Restarted Database B.,Backend API,Database B,86.77,98.19,,KB063
INC656047,Notification failure in Notification Service,Users are experiencing high latency when accessing Notification Service.,Low,Open,Sydney Romero,2024-08-20 17:09:44,,,,Mobile Banking App,Notification Service,65.22,11.26,,KB075
INC207091,Database B connection timeout,"Database B is unresponsive, causing service degradation.",Critical,Resolved,Cheryl Simmons,2024-10-27 18:14:54,Jeremiah Chapman,2024-12-08 22:13:08,Resolved database deadlock in Database B.,Mobile Banking App,Database B,31.96,81.59,,KB008
INC634938,High CPU usage on Notification Service,API requests to Notification Service are failing with 500 errors.,Medium,In Progress,Wanda Berry,2024-09-27 09:17:52,,,,Online Banking App,Notification Service,89.23,58.68,,
INC849104,Failed transactions in Notification Service,Connection attempts to Notification Service are timing out.,Medium,Resolved,Michael Perez,2024-08-12 15:55:13,April Obrien MD,2024-10-25 07:25:41,Restarted Notification Service.,Mobile Banking App,Notification Service,78.88,55.93,,KB075
INC965466,Notification failure in Database B,Users are experiencing high latency when accessing Database B.,Low,Open,Alexis Sanchez,2025-01-20 13:23:41,,,,Backend API,Database B,52.55,87.21,,
INC362202,Auth Service connection timeout,Users are experiencing high latency when accessing Auth Service.,Critical,Open,Sarah Mahoney,2024-04-18 04:20:03,,,,Mobile Banking App,Auth Service,28.74,65.66,,KB041
INC649844,Failed transactions in Payment Service,Connection attempts to Payment Service are timing out.,High,Resolved,Nicole Crawford,2024-04-16 10:55:07,Regina Patel,2024-05-16 09:57:08,Fixed memory leak in Payment Service.,Mobile Banking App,Payment Service,61.51,10.05,,KB060
INC140503,Memory leak in Database B,Transactions in Database B are failing due to database issues.,Medium,In Progress,Dawn Rhodes,2024-12-03 13:58:02,,,,Backend API,Database B,45.76,50.06,,KB019
INC583549,Failed transactions in Notification Service,Connection attempts to Notification Service are timing out.,High,In Progress,Jason Ellis,2024-05-14 02:45:34,,,,Backend API,Notification Service,28.52,96.54,,KB023
INC754636,Database deadlock in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,In Progress,Dustin Shepherd,2025-02-02 23:13:29,,,,Online Banking App,Auth Service,93.33,41.12,"INC839581, INC361913",KB089
INC534423,Notification failure in Database B,"Database B is unresponsive, causing service degradation.",Medium,In Progress,Alexandra Smith,2024-05-25 10:11:23,,,,Backend API,Database B,27.98,57.78,,
INC341005,Failed transactions in Auth Service,Connection attempts to Auth Service are timing out.,Medium,Resolved,Eric Fry,2025-01-15 00:37:57,Lauren Garcia,2025-03-06 05:26:53,Restarted Auth Service.,Online Banking App,Auth Service,21.07,15.48,,KB033
INC316965,Payment Service not responding,A deadlock in Payment Service is blocking critical operations.,Low,Resolved,Gina Kim,2024-09-04 13:26:55,Jose Johnson,2024-12-28 04:26:13,Fixed memory leak in Payment Service.,Online Banking App,Payment Service,20.68,92.21,,
INC127866,Payment Service not responding,Connection attempts to Payment Service are timing out.,Medium,Resolved,Morgan Owen,2025-03-20 10:33:58,Bruce Williams,2025-03-21 13:50:43,Fixed memory leak in Payment Service.,Mobile Banking App,Payment Service,20.35,21.35,,
INC120606,Database deadlock in Notification Service,Connection attempts to Notification Service are timing out.,Medium,Open,Wayne Wright,2024-03-28 01:37:33,,,,Mobile Banking App,Notification Service,32.03,90.67,,
INC245058,Notification failure in Payment Service,Connection attempts to Payment Service are timing out.,Medium,Open,Manuel Thomas,2024-07-25 02:04:50,,,,Backend API,Payment Service,25.09,65.07,,KB052
INC043707,Failed transactions in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,Open,Charles Mckay,2025-02-16 17:24:41,,,,Online Banking App,Payment Service,94.58,27.27,,KB071
INC830925,Notification failure in Payment Service,Transactions in Payment Service are failing due to database issues.,High,Open,Jordan White,2024-12-16 02:06:03,,,,Backend API,Payment Service,58.95,95.81,,KB008
INC179798,API latency spike in Notification Service,Connection attempts to Notification Service are timing out.,Low,Open,Larry Rangel,2024-12-21 14:05:17,,,,Online Banking App,Notification Service,18.59,71.91,,
INC723313,Memory leak in Payment Service,A deadlock in Payment Service is blocking critical operations.,Low,Open,Dr. Jorge Nelson,2024-11-11 04:18:00,,,,Backend API,Payment Service,28.53,71.08,,
INC102475,High CPU usage on Payment Service,"Payment Service is unresponsive, causing service degradation.",High,Open,Sarah Thompson,2025-02-13 06:22:57,,,,Mobile Banking App,Payment Service,94.09,81.29,,KB089
INC300669,Database deadlock in Auth Service,API requests to Auth Service are failing with 500 errors.,Medium,Open,Julia Newman,2024-03-31 23:40:00,,,,Backend API,Auth Service,35.75,92.87,,KB004
INC518798,Payment Service connection timeout,API requests to Payment Service are failing with 500 errors.,Medium,Resolved,Bethany Maxwell,2024-06-19 20:45:06,Mark Serrano,2024-09-04 20:43:19,Restarted Payment Service.,Backend API,Payment Service,12.59,28.48,,KB002
INC016216,Database deadlock in Auth Service,Notifications from Auth Service are not being delivered to users.,High,Resolved,Kenneth Delgado,2024-07-07 03:04:17,Riley Woods,2024-10-29 08:14:44,Resolved database deadlock in Auth Service.,Backend API,Auth Service,57.96,27.11,,KB062
INC168570,Payment Service connection timeout,Transactions in Payment Service are failing due to database issues.,Medium,Resolved,Summer Anderson,2024-12-22 19:47:14,William Douglas,2025-02-05 02:05:25,Restarted Payment Service.,Online Banking App,Payment Service,53.46,60.23,,
INC099704,Payment Service connection timeout,Notifications from Payment Service are not being delivered to users.,Medium,In Progress,Megan Lee,2024-09-14 01:58:08,,,,Backend API,Payment Service,32.75,91.47,,
INC829765,Notification failure in Database B,API requests to Database B are failing with 500 errors.,Critical,Open,John Gonzalez,2024-06-11 03:43:52,,,,Backend API,Database B,93.14,43.65,,KB045
INC218468,API latency spike in Payment Service,A deadlock in Payment Service is blocking critical operations.,Medium,Resolved,Angela Todd,2024-05-31 16:26:32,Ronald Macdonald,2025-03-18 11:40:00,Resolved database deadlock in Payment Service.,Mobile Banking App,Payment Service,34.92,63.41,,
